id,title,artist,release_date,genres,user_score,rating_count,album_link
1890,Capacity,Big Thief,"June 9, 2017","Indie Rock, Indie Folk, Folk Rock",81,"1,505 ratings",https://www.albumoftheyear.org/album/79090-big-thief-capacity.php
1891,Ahí Vamos,Gustavo Cerati,"April 4, 2006","Pop Rock, Alternative Rock",81,193 ratings,https://www.albumoftheyear.org/album/59722-gustavo-cerati-ahi-vamos.php
1892,Reckoning,R.E.M.,"April 9, 1984",Jangle Pop,81,598 ratings,https://www.albumoftheyear.org/album/6102-rem-reckoning.php
1893,Commit This to Memory,Motion City Soundtrack,"June 7, 2005","Emo-Pop, Pop Punk, Power Pop",81,224 ratings,https://www.albumoftheyear.org/album/34803-motion-city-soundtrack-commit-this-to-memory.php
1894,Zwierzakom,Ciśnienie,"December 30, 2023","Post-Rock, Experimental Rock",81,204 ratings,https://www.albumoftheyear.org/album/817927-cisnienie-zwierzakom.php
1895,Too Soon..,Juice WRLD,"June 20, 2018","Emo Rap, Trap, Pop Rap",81,290 ratings,https://www.albumoftheyear.org/album/114349-juice-wrld-too-soon.php
1896,Sinto Muito,Duda Beat,"April 27, 2018","Alternative R&B, Alt-Pop, Brega",81,398 ratings,https://www.albumoftheyear.org/album/109508-duda-beat-sinto-muito.php
1897,'Round About Midnight,Miles Davis,"March 4, 1957",Hard Bop,81,606 ratings,https://www.albumoftheyear.org/album/12955-miles-davis-round-about-midnight.php
1898,Urban Hymns,The Verve,"September 29, 1997","Neo-Psychedelia, Britpop",81,786 ratings,https://www.albumoftheyear.org/album/6530-the-verve-urban-hymns.php
1899,BAILE,FBC & VHOOR,"November 12, 2021","Miami Bass, Funk carioca",81,376 ratings,https://www.albumoftheyear.org/album/432031-fbc-vhoor-baile.php
1900,Screaming for Vengeance,Judas Priest,"July 17, 1982","Heavy Metal, Hard Rock",81,671 ratings,https://www.albumoftheyear.org/album/22383-judas-priest-screaming-for-vengeance.php
1901,Garden of Delete,Oneohtrix Point Never,"November 13, 2015","Post-Industrial, Progressive Electronic",81,825 ratings,https://www.albumoftheyear.org/album/39602-oneohtrix-point-never-garden-of-delete.php
1902,Garbage,Garbage,"August 15, 1995","Alternative Rock, Noise Pop",81,564 ratings,https://www.albumoftheyear.org/album/6147-garbage-garbage.php
1903,Architecture & Morality,Orchestral Manœuvres in the Dark,"November 8, 1981",Synthpop,81,280 ratings,https://www.albumoftheyear.org/album/9201-orchestral-manoeuvres-in-the-dark-architecture-morality.php
1904,Broke With Expensive Taste,Azealia Banks,"November 6, 2014","Hip House, East Coast Hip Hop",81,"1,400 ratings",https://www.albumoftheyear.org/album/5194-azealia-banks-broke-with-expensive-taste.php
1905,"We are Beautiful, We Are Doomed",Los Campesinos!,"October 27, 2008","Indie Pop, Indie Rock",81,175 ratings,https://www.albumoftheyear.org/album/867-los-campesinos-we-are-beautiful-we-are-doomed.php
1906,Gunfighter Ballads And Trail Songs,Marty Robbins,"September 1, 1959",Country,81,745 ratings,https://www.albumoftheyear.org/album/44404-marty-robbins-gunfighter-ballads-and-trail-songs.php
1907,Goat,The Jesus Lizard,"March 15, 1991","Post-Hardcore, Noise Rock",81,510 ratings,https://www.albumoftheyear.org/album/4354-the-jesus-lizard-goat.php
1908,The Boatman's Call,Nick Cave & The Bad Seeds,"March 3, 1997",Singer-Songwriter,81,766 ratings,https://www.albumoftheyear.org/album/5752-nick-cave-the-bad-seeds-the-boatmans-call.php
1909,Dog Man Star,Suede,"October 10, 1994","Art Rock, Glam Rock, Britpop",81,347 ratings,https://www.albumoftheyear.org/album/5570-suede-dog-man-star.php
1910,One in a Million,Aaliyah,"August 13, 1996","Contemporary R&B, Hip Hop Soul",81,534 ratings,https://www.albumoftheyear.org/album/8428-aaliyah-one-in-a-million.php
1911,Deja Entendu,Brand New,"June 17, 2003","Alternative Rock, Emo-Pop, Emo",81,930 ratings,https://www.albumoftheyear.org/album/5123-brand-new-deja-entendu.php
1912,EVOL,Sonic Youth,"May 1, 1986","Noise Rock, Experimental Rock",81,"1,135 ratings",https://www.albumoftheyear.org/album/6427-sonic-youth-evol.php
1913,High Visceral {Part 2},Psychedelic Porn Crumpets,"April 14, 2017",Psychedelic Rock,81,304 ratings,https://www.albumoftheyear.org/album/83169-psychedelic-porn-crumpets-high-visceral-part-2.php
1914,時間 (Jikan),betcover!!,"August 25, 2021","Art Rock, Alternative Rock, Experimental Rock",81,566 ratings,https://www.albumoftheyear.org/album/416707-betcover--jikan.php
1915,Horse Rotorvator,Coil,1986,Industrial,81,301 ratings,https://www.albumoftheyear.org/album/6517-coil-horse-rotorvator.php
1916,Violent by Design,Jedi Mind Tricks,"October 3, 2000","East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",81,183 ratings,https://www.albumoftheyear.org/album/51932-jedi-mind-tricks-violent-by-design.php
1917,Real Life,Magazine,"June 1, 1978","Post-Punk, Art Punk",81,266 ratings,https://www.albumoftheyear.org/album/29903-magazine-real-life.php
1918,Little Dominiques Nosebleed,The Koreatown Oddity,"June 19, 2020","Jazz Rap, Conscious Hip Hop, West Coast Hip Hop",81,945 ratings,https://www.albumoftheyear.org/album/253803-the-koreatown-oddity-little-dominiques-nosebleed.php
1919,Syro,Aphex Twin,"September 23, 2014",IDM,81,"2,380 ratings",https://www.albumoftheyear.org/album/19290-aphex-twin-syro.php
1920,…Because I’m Young Arrogant and Hate Everything You Stand For,Machine Girl,"September 22, 2017",Digital Hardcore,81,"1,421 ratings",https://www.albumoftheyear.org/album/92700-machine-girl-because-im-young-arrogant-and-hate-everything-you-stand-for.php
1921,The Meadowlands,The Wrens,"September 9, 2003",Indie Rock,81,289 ratings,https://www.albumoftheyear.org/album/985-the-wrens-the-meadowlands.php
1922,Starfish,The Church,"February 16, 1988","Jangle Pop, Neo-Psychedelia, Post-Punk",81,183 ratings,https://www.albumoftheyear.org/album/9161-the-church-starfish.php
1923,HUNDRED ACRE WRIST HOSTED BY DJ SORROW,Sematary & Ghost Mountain,"July 31, 2020","Cloud Rap, Experimental Hip Hop, Trap, Witch House, Horrorcore",81,757 ratings,https://www.albumoftheyear.org/album/266357-sematary-ghost-mountain-hundred-acre-wrist.php
1924,The Incredible Jazz Guitar of Wes Montgomery,Wes Montgomery,April 1960,Hard Bop,81,229 ratings,https://www.albumoftheyear.org/album/69673-wes-montgomery-the-incredible-jazz-guitar-of-wes-montgomery.php
1925,Peperina,Serú Girán,"August 31, 1981","Piano Rock, Progressive Pop, Art Rock, Jazz-Rock",81,202 ratings,https://www.albumoftheyear.org/album/144513-seru-giran-peperina.php
1926,The River,Bruce Springsteen,"October 17, 1980","Heartland Rock, Singer-Songwriter",81,428 ratings,https://www.albumoftheyear.org/album/5805-bruce-springsteen-the-river.php
1927,Living in Darkness,Agent Orange,November 1981,"Surf Punk, Punk Rock",81,282 ratings,https://www.albumoftheyear.org/album/105716-agent-orange-living-in-darkness.php
1928,Nespithe,Demilich,"February 8, 1993",Technical Death Metal,81,225 ratings,https://www.albumoftheyear.org/album/58986-demilich-nespithe.php
1929,Judee Sill,Judee Sill,"September 15, 1971","Chamber Folk, Singer-Songwriter",81,177 ratings,https://www.albumoftheyear.org/album/65469-judee-sill-judee-sill.php
1930,Dark Times,Vince Staples,"May 24, 2024","Conscious Hip Hop, West Coast Hip Hop",81,"6,898 ratings",https://www.albumoftheyear.org/album/961934-vince-staples-dark-times.php
1931,Brave Murder Day,Katatonia,"August 1, 1996",Death Doom Metal,81,230 ratings,https://www.albumoftheyear.org/album/53852-katatonia-brave-murder-day.php
1932,World Coming Down,Type O Negative,"September 21, 1999","Gothic Metal, Doom Metal",81,184 ratings,https://www.albumoftheyear.org/album/28682-type-o-negative-world-coming-down.php
1933,1 of 1,SHINee,"October 5, 2016","K-Pop, Contemporary R&B, Dance-Pop",81,260 ratings,https://www.albumoftheyear.org/album/62823-shinee-1-of-1.php
1934,Bella Donna,Stevie Nicks,"July 27, 1981","Pop Rock, Soft Rock",81,356 ratings,https://www.albumoftheyear.org/album/21435-stevie-nicks-bella-donna.php
1935,A Sailor's Guide to Earth,Sturgill Simpson,"April 15, 2016","Alt-Country, Country Soul, Progressive Country",81,679 ratings,https://www.albumoftheyear.org/album/51297-sturgill-simpson-a-sailors-guide-to-earth.php
1936,Low Roar,Low Roar,"November 1, 2011","Dream Pop, Indie Folk, Folktronica",81,193 ratings,https://www.albumoftheyear.org/album/19360-low-roar-low-roar.php
1937,Frank,Amy Winehouse,"October 20, 2003",Neo-Soul,81,"1,032 ratings",https://www.albumoftheyear.org/album/1489-amy-winehouse-frank.php
1938,Music for the Jilted Generation,The Prodigy,"July 4, 1994","Big Beat, Breakbeat",81,529 ratings,https://www.albumoftheyear.org/album/4987-the-prodigy-music-for-the-jilted-generation.php
1939,E,Ecco2k,"November 27, 2019","Alternative R&B, Art Pop",81,"3,935 ratings",https://www.albumoftheyear.org/album/194448-ecco2k-e.php
1940,Sleep Well Beast,The National,"September 8, 2017","Indie Rock, Art Rock",81,"1,456 ratings",https://www.albumoftheyear.org/album/79437-the-national-sleep-well-beast.php
1941,A Beginner’s Mind,Sufjan Stevens & Angelo De Augustine,"September 24, 2021","Indie Folk, Singer-Songwriter, Chamber Folk",81,"2,197 ratings",https://www.albumoftheyear.org/album/388011-sufjan-stevens-angelo-de-augustine-a-beginners-mind.php
1942,Sleep's Holy Mountain,Sleep,November 1992,"Stoner Metal, Doom Metal",81,479 ratings,https://www.albumoftheyear.org/album/5839-sleep-sleeps-holy-mountain.php
1943,Dois,Legião Urbana,"July 2, 1986","Post-Punk, Jangle Pop, New Wave, Folk Rock",81,231 ratings,https://www.albumoftheyear.org/album/29823-legiao-urbana-dois.php
1944,The Sun Rises in the East,Jeru the Damaja,"May 24, 1994","Boom Bap, Conscious Hip Hop, East Coast Hip Hop",81,264 ratings,https://www.albumoftheyear.org/album/14294-jeru-the-damaja-the-sun-rises-in-the-east.php
1945,Space Is Only Noise,Nicolas Jaar,"January 31, 2011","Downtempo, Electronic",81,787 ratings,https://www.albumoftheyear.org/album/2327-nicolas-jaar-space-is-only-noise.php
1946,Revived,Summrs,"November 8, 2018","PluggnB, Southern Hip Hop",81,287 ratings,https://www.albumoftheyear.org/album/169501-summrs-revived.php
1947,A Farewell to Kings,Rush,"September 1, 1977","Progressive Rock, Hard Rock",81,569 ratings,https://www.albumoftheyear.org/album/15831-rush-a-farewell-to-kings.php
1948,bounty,iamamiwhoami,"June 3, 2013","Electropop, Art Pop, Synthpop",81,223 ratings,https://www.albumoftheyear.org/album/7458-iamamiwhoami-bounty.php
1949,Screamadelica,Primal Scream,"September 23, 1991","Alternative Dance, Neo-Psychedelia",81,"1,160 ratings",https://www.albumoftheyear.org/album/4603-primal-scream-screamadelica.php
1950,Your Queen is a Reptile,Sons of Kemet,"March 30, 2018","Afro-Jazz, Jazz",81,801 ratings,https://www.albumoftheyear.org/album/106049-sons-of-kemet-your-queen-is-a-reptile.php
1951,서울여자 (SOUL LADY),유키카 [YUKIKA],"July 21, 2020","City Pop, K-Pop, Dance-Pop",81,"1,251 ratings",https://www.albumoftheyear.org/album/261021--yukika--soul-lady.php
1952,Life's Not Out To Get You,Neck Deep,"August 14, 2015","Pop Punk, Skate Punk",81,385 ratings,https://www.albumoftheyear.org/album/39078-neck-deep-lifes-not-out-to-get-you.php
1953,After Laughter,Paramore,"May 12, 2017","New Wave, Pop Rock, Alternative Dance",81,"4,165 ratings",https://www.albumoftheyear.org/album/77787-paramore-after-laughter.php
1954,Autobahn,Kraftwerk,November 1974,Progressive Electronic,81,782 ratings,https://www.albumoftheyear.org/album/6776-kraftwerk-autobahn.php
1955,The Reminder,Feist,"May 1, 2007",Indie Pop,81,361 ratings,https://www.albumoftheyear.org/album/433-feist-the-reminder.php
1956,The Unnatural World,Have a Nice Life,"February 4, 2014","Shoegaze, Post-Punk",81,"1,335 ratings",https://www.albumoftheyear.org/album/13060-have-a-nice-life-the-unnatural-world.php
1957,Viva! La Woman,Cibo Matto,"January 16, 1996","Trip Hop, Art Pop, Alternative Dance",81,293 ratings,https://www.albumoftheyear.org/album/23449-cibo-matto-viva-la-woman.php
1958,Funkadelic,Funkadelic,"February 24, 1970",Funk Rock,81,222 ratings,https://www.albumoftheyear.org/album/27949-funkadelic-funkadelic.php
1959,New Age of Earth,Ashra,1976,"Progressive Electronic, Space Ambient",81,203 ratings,https://www.albumoftheyear.org/album/62559-ashra-new-age-of-earth.php
1960,Ruins,Grouper,"October 31, 2014","Ambient, Singer-Songwriter",81,772 ratings,https://www.albumoftheyear.org/album/18864-grouper-ruins.php
1961,Split,Lush,"June 13, 1994","Shoegaze, Dream Pop, Indie Rock",81,400 ratings,https://www.albumoftheyear.org/album/11170-lush-split.php
1962,The Dusk in Us,Converge,"November 3, 2017",Metalcore,81,578 ratings,https://www.albumoftheyear.org/album/87215-converge-the-dusk-in-us.php
1963,Quality,Talib Kweli,"November 19, 2002","Conscious Hip Hop, East Coast Hip Hop",81,237 ratings,https://www.albumoftheyear.org/album/7148-talib-kweli-quality.php
1964,Ashes of the Wake,Lamb of God,"August 31, 2004","Groove Metal, Metalcore",81,407 ratings,https://www.albumoftheyear.org/album/9601-lamb-of-god-ashes-of-the-wake.php
1965,Blasphemy Made Flesh,Cryptopsy,"November 25, 1994","Brutal Death Metal, Technical Death Metal",81,175 ratings,https://www.albumoftheyear.org/album/53820-cryptopsy-blasphemy-made-flesh.php
1966,Two Hunters,Wolves in the Throne Room,"September 25, 2007",Atmospheric Black Metal,81,206 ratings,https://www.albumoftheyear.org/album/12486-wolves-in-the-throne-room-two-hunters.php
1967,Medúlla,Björk,"August 30, 2004","Experimental, Art Pop",81,"3,536 ratings",https://www.albumoftheyear.org/album/2644-bjork-medulla.php
1968,Machine Head,Deep Purple,"March 25, 1972",Hard Rock,81,860 ratings,https://www.albumoftheyear.org/album/15393-deep-purple-machine-head.php
1969,Lovers Rock,Sade,"November 13, 2000","Smooth Soul, Neo-Soul",81,595 ratings,https://www.albumoftheyear.org/album/22068-sade-lovers-rock.php
1970,Santogold,Santogold,"April 29, 2008","Indie Rock, Indietronica, Electropop",81,341 ratings,https://www.albumoftheyear.org/album/776-santigold-santigold.php
1971,Paraglow,Asian Glow & Parannoul,"September 21, 2022","Shoegaze, Emo",81,733 ratings,https://www.albumoftheyear.org/album/549365-asian-glow-parannoul-paraglow.php
1972,Sons of 1973,Satellite Lovers,1996,"Shibuya-kei, Funk Rock, Pop Rock",81,229 ratings,https://www.albumoftheyear.org/album/987434-satellite-lovers-sons-of-1973.php
1973,Scott 3,Scott Walker,"March 1, 1969","Baroque Pop, Singer-Songwriter",81,423 ratings,https://www.albumoftheyear.org/album/9008-scott-walker-scott-3.php
1974,Folie à Deux,Fall Out Boy,"December 10, 2008","Alternative Rock, Pop Rock",81,"1,285 ratings",https://www.albumoftheyear.org/album/761-fall-out-boy-folie-a-deux.php
1975,Hail to the Thief,Radiohead,"June 9, 2003","Art Rock, Alternative Rock",81,"7,983 ratings",https://www.albumoftheyear.org/album/367-radiohead-hail-to-the-thief.php
1976,(What's the Story) Morning Glory?,Oasis,"October 2, 1995",Britpop,81,"3,340 ratings",https://www.albumoftheyear.org/album/4334-oasis-whats-the-story-morning-glory.php
1977,Trouble Will Find Me,The National,"May 21, 2013","Indie Rock, Chamber Pop",81,"1,453 ratings",https://www.albumoftheyear.org/album/6124-the-national-trouble-will-find-me.php
1978,Rossz Csillag Alatt Született,Venetian Snares,"March 15, 2005","Breakcore, Modern Classical, Drill and Bass",81,622 ratings,https://www.albumoftheyear.org/album/2798-venetian-snares-rossz-csillag-alatt-szuletett.php
1979,City,Strapping Young Lad,"January 27, 1997",Industrial Metal,81,291 ratings,https://www.albumoftheyear.org/album/47829-strapping-young-lad-city.php
1980,Everywhere at the End of Time: Stage 4,The Caretaker,"April 5, 2018","Sound Collage, Noise, Dark Ambient, Turntable Music",81,429 ratings,https://www.albumoftheyear.org/album/105584-the-caretaker-everywhere-at-the-end-of-time-stage-4.php
1981,Adventure,Momoko Kikuchi,"June 25, 1986","J-Pop, City Pop",81,273 ratings,https://www.albumoftheyear.org/album/107580-momoko-kikuchi-adventure.php
1982,In Search of...,N.E.R.D,"March 12, 2002","Contemporary R&B, Pop Rap, Rap Rock",81,733 ratings,https://www.albumoftheyear.org/album/17317-nerd-in-search-of.php
1983,Uptown Saturday Night,Camp Lo,"January 28, 1997","Jazz Rap, East Coast Hip Hop, Boom Bap",81,206 ratings,https://www.albumoftheyear.org/album/40669-camp-lo-uptown-saturday-night.php
1984,Parade (Music from the Motion Picture Under the Cherry Moon),Prince and The Revolution,"March 31, 1986",Psychedelic Soul,81,465 ratings,https://www.albumoftheyear.org/album/14221-prince-and-the-revolution-parade-music-from-the-motion-picture-under-the-cherry-moon.php
1985,Public Strain,Women,"September 28, 2010","Post-Punk, Indie Rock, Neo-Psychedelia",81,893 ratings,https://www.albumoftheyear.org/album/1961-women-public-strain.php
1986,"25,000 kittens","25,000 kittens","January 31, 2014","Ambient, Drone",81,209 ratings,https://www.albumoftheyear.org/album/115430-25000-kittens-25000-kittens.php
1987,Amnesiac,Radiohead,"June 4, 2001","Art Rock, Experimental Rock",81,"8,829 ratings",https://www.albumoftheyear.org/album/368-radiohead-amnesiac.php
1988,The Disintegration Loops II,William Basinski,"February 11, 2003","Ambient, Tape Music",81,208 ratings,https://www.albumoftheyear.org/album/12140-william-basinski-the-disintegration-loops-ii.php
1989,Under The Western Freeway,Grandaddy,"October 21, 1997","Indie Rock, Slacker Rock, Indietronica",81,331 ratings,https://www.albumoftheyear.org/album/6558-grandaddy-under-the-western-freeway.php
1990,Washing Machine,Sonic Youth,"September 26, 1995","Experimental Rock, Noise Rock, Alternative Rock",81,714 ratings,https://www.albumoftheyear.org/album/7336-sonic-youth-washing-machine.php
1991,Never Too Much,Luther Vandross,"August 12, 1981","Smooth Soul, Boogie",81,214 ratings,https://www.albumoftheyear.org/album/35309-luther-vandross-never-too-much.php
1992,Psyence Fiction,UNKLE,"August 24, 1998",Trip Hop,81,459 ratings,https://www.albumoftheyear.org/album/5012-unkle-psyence-fiction.php
1993,Is This Real?,Wipers,"January 19, 1980","Post-Punk, Punk Rock",81,260 ratings,https://www.albumoftheyear.org/album/8179-wipers-is-this-real.php
1994,Heaven to a Tortured Mind,Yves Tumor,"April 3, 2020","Art Rock, Neo-Psychedelia, Psychedelic Rock",81,"4,004 ratings",https://www.albumoftheyear.org/album/216268-yves-tumor-heaven-to-a-tortured-mind.php
1995,Starspawn,Blood Incantation,"August 19, 2016","Death Metal, Progressive Metal",81,235 ratings,https://www.albumoftheyear.org/album/59955-blood-incantation-starspawn.php
1996,Ain't That Good News,Sam Cooke,February 1964,"Pop Soul, Southern Soul",81,189 ratings,https://www.albumoftheyear.org/album/86807-sam-cooke-aint-that-good-news.php
1997,Achtung Baby,U2,"November 18, 1991","Alternative Rock, Pop Rock",81,919 ratings,https://www.albumoftheyear.org/album/4432-u2-achtung-baby.php
1998,Crime of the Century,Supertramp,"September 1, 1974","Progressive Rock, Art Rock",81,510 ratings,https://www.albumoftheyear.org/album/15560-supertramp-crime-of-the-century.php
1999,Watch My Back,LUCKI,"May 5, 2017","Cloud Rap, Trap",81,"1,118 ratings",https://www.albumoftheyear.org/album/79131-lucki-watch-my-back.php
2000,Endlessness,Nala Sinephro,"September 6, 2024","Space Ambient, Jazz Fusion",81,878 ratings,https://www.albumoftheyear.org/album/1020452-nala-sinephro-endlessness.php
2001,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,"February 24, 2017","Psychedelic Rock, Garage Rock",81,"2,236 ratings",https://www.albumoftheyear.org/album/65229-king-gizzard-the-lizard-wizard-flying-microtonal-banana.php
2002,Sexta dos Crias,DJ Ramon Sucesso,"November 10, 2023","Funk mandelão, Funk 150 bpm, Experimental",81,212 ratings,https://www.albumoftheyear.org/album/794799-dj-ramon-sucesso-sexta-dos-crias.php
2003,Among My Swan,Mazzy Star,"October 29, 1996","Dream Pop, Neo-Psychedelia",81,592 ratings,https://www.albumoftheyear.org/album/9157-mazzy-star-among-my-swan.php
2004,Eat a Peach,The Allman Brothers Band,"February 12, 1972","Blues Rock, Jam Band, Southern Rock",81,205 ratings,https://www.albumoftheyear.org/album/7508-the-allman-brothers-band-eat-a-peach.php
2005,Supreme Blientele,Westside Gunn,"June 22, 2018","East Coast Hip Hop, Hardcore Hip Hop",81,"1,136 ratings",https://www.albumoftheyear.org/album/114425-westside-gunn-supreme-blientele.php
2006,Drinking Songs,Matt Elliott,"February 1, 2005","Singer-Songwriter, Contemporary Folk, Slowcore",81,287 ratings,https://www.albumoftheyear.org/album/51858-matt-elliott-drinking-songs.php
2007,Mouth Silence,Neil Cicierega,"July 19, 2014","Mashup, Comedy",81,267 ratings,https://www.albumoftheyear.org/album/26070-neil-cicierega-mouth-silence.php
2008,Love's Easy Tears,Cocteau Twins,"September 1, 1986","Dream Pop, Ethereal Wave",81,250 ratings,https://www.albumoftheyear.org/album/125346-cocteau-twins-loves-easy-tears.php
2009,We Buy Diabetic Test Strips,Armand Hammer,"September 29, 2023","Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop",81,"2,980 ratings",https://www.albumoftheyear.org/album/708390-armand-hammer-we-buy-diabetic-test-strips.php
2010,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,"August 13, 1973","Southern Rock, Blues Rock",81,731 ratings,https://www.albumoftheyear.org/album/7509-lynyrd-skynyrd-pronounced-leh-nerd-skin-nerd.php
2011,AT.LONG.LAST.A$AP,A$AP Rocky,"May 26, 2015","East Coast Hip Hop, Cloud Rap",81,"5,367 ratings",https://www.albumoftheyear.org/album/31484-asap-rocky-at-long-last-asap.php
2012,New York,Lou Reed,"January 10, 1989","Art Rock, Singer-Songwriter",81,229 ratings,https://www.albumoftheyear.org/album/6757-lou-reed-new-york.php
2013,Deliverance,Opeth,"November 12, 2002","Progressive Metal, Progressive Death Metal",81,429 ratings,https://www.albumoftheyear.org/album/29838-opeth-deliverance.php
2014,Uprising,Bob Marley & The Wailers,"June 10, 1980","Roots Reggae, Reggae",81,309 ratings,https://www.albumoftheyear.org/album/18233-bob-marley-and-the-wailers-uprising.php
2015,Back from the Dead,Chief Keef,"March 12, 2012","Gangsta Rap, Chicago Drill",81,"1,072 ratings",https://www.albumoftheyear.org/album/9770-chief-keef-back-from-the-dead.php
2016,No Need to Argue,The Cranberries,"October 3, 1994","Alternative Rock, Pop Rock",81,649 ratings,https://www.albumoftheyear.org/album/20486-the-cranberries-no-need-to-argue.php
2017,Dare Iz a Darkside,Redman,"November 22, 1994","Boom Bap, Hardcore Hip Hop, East Coast Hip Hop",81,209 ratings,https://www.albumoftheyear.org/album/20314-redman-dare-iz-a-darkside.php
2018,Relatives in Descent,Protomartyr,"September 29, 2017","Post-Punk, Art Punk",81,865 ratings,https://www.albumoftheyear.org/album/84702-protomartyr-relatives-in-descent.php
2019,This Year's Model,Elvis Costello & The Attractions,"March 17, 1978","New Wave, Power Pop",81,644 ratings,https://www.albumoftheyear.org/album/6310-elvis-costello-the-attractions-this-years-model.php
2020,Alive or Just Breathing,Killswitch Engage,"May 21, 2002",Melodic Metalcore,81,222 ratings,https://www.albumoftheyear.org/album/58204-killswitch-engage-alive-or-just-breathing.php
2021,SMiLE,Brian Wilson,"September 28, 2004","Baroque Pop, Psychedelic Pop",81,443 ratings,https://www.albumoftheyear.org/album/501-brian-wilson-smile.php
2022,Modern Times,IU,"October 8, 2013","Jazz Pop, K-Pop",81,246 ratings,https://www.albumoftheyear.org/album/23027-iu-modern-times.php
2023,Truant / Rough Sleeper,Burial,"December 17, 2012","Future Garage, Dubstep",81,242 ratings,https://www.albumoftheyear.org/album/4668-burial-truant-rough-sleeper.php
2024,Ode to Quetzalcoatl,Dave Bixby,"August 1, 1969","Singer-Songwriter, Psychedelic Folk",81,210 ratings,https://www.albumoftheyear.org/album/59608-dave-bixby-ode-to-quetzalcoatl.php
2025,The Rise and Fall of a Midwest Princess,Chappell Roan,"September 22, 2023","Synthpop, Dance-Pop, Alt-Pop",81,"7,085 ratings",https://www.albumoftheyear.org/album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php
2026,Suburbia I've Given You All and Now I'm Nothing,The Wonder Years,"June 14, 2011",Pop Punk,81,199 ratings,https://www.albumoftheyear.org/album/11820-the-wonder-years-suburbia-ive-given-you-all-and-now-im-nothing.php
2027,Quaranta,Danny Brown,"November 17, 2023",Conscious Hip Hop,81,"6,650 ratings",https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php
2028,Paris 1919,John Cale,"February 25, 1973","Baroque Pop, Singer-Songwriter",81,292 ratings,https://www.albumoftheyear.org/album/6236-john-cale-paris-1919.php
2029,I Need to Start a Garden,Haley Heynderickx,"March 2, 2018","Singer-Songwriter, Indie Folk",81,755 ratings,https://www.albumoftheyear.org/album/100322-haley-heynderickx-i-need-to-start-a-garden.php
2030,"Dead Cities, Red Seas & Lost Ghosts",M83,"April 14, 2003","Indietronica, Electronic, Shoegaze",81,833 ratings,https://www.albumoftheyear.org/album/519-m83-dead-cities-red-seas-lost-ghosts.php
2031,The Legacy,Testament,"April 21, 1987",Thrash Metal,81,180 ratings,https://www.albumoftheyear.org/album/13673-testament-the-legacy.php
2032,Chronic Town,R.E.M.,"August 24, 1982","Jangle Pop, Alternative Rock",81,205 ratings,https://www.albumoftheyear.org/album/35732-rem-chronic-town.php
2033,666,Aphrodite's Child,June 1972,"Progressive Rock, Psychedelic Rock",81,223 ratings,https://www.albumoftheyear.org/album/52958-aphrodites-child-666.php
2034,Hypnotize,System of a Down,"November 22, 2005",Alternative Metal,81,"2,641 ratings",https://www.albumoftheyear.org/album/5388-system-of-a-down-hypnotize.php
2035,Spleen and Ideal,Dead Can Dance,"November 25, 1985","Neoclassical Darkwave, Darkwave",81,218 ratings,https://www.albumoftheyear.org/album/53524-dead-can-dance-spleen-and-ideal.php
2036,Hospice,The Antlers,"March 3, 2009","Indie Rock, Post-Rock",81,"1,556 ratings",https://www.albumoftheyear.org/album/89-the-antlers-hospice.php
2037,"""Awaken, My Love!""",Childish Gambino,"December 2, 2016","Psychedelic Soul, Neo-Soul, Funk",81,"7,382 ratings",https://www.albumoftheyear.org/album/65080-childish-gambino-awaken-my-love.php
2038,Lookaftering,Vashti Bunyan,"October 17, 2005","Chamber Folk, Singer-Songwriter",81,194 ratings,https://www.albumoftheyear.org/album/7207-vashti-bunyan-lookaftering.php
2039,Antics,Interpol,"September 27, 2004",Post-Punk Revival,81,"1,494 ratings",https://www.albumoftheyear.org/album/522-interpol-antics.php
2040,Submarine,Alex Turner,"March 15, 2011","Singer-Songwriter, Indie Folk",81,572 ratings,https://www.albumoftheyear.org/album/2403-alex-turner-submarine.php
2041,Kiwanuka,Michael Kiwanuka,"November 1, 2019",Psychedelic Soul,81,"1,285 ratings",https://www.albumoftheyear.org/album/170681-michael-kiwanuka-kiwanuka.php
2042,Miles Smiles,Miles Davis Quintet,"February 16, 1967","Post-Bop, Modal Jazz",81,277 ratings,https://www.albumoftheyear.org/album/14181-miles-davis-miles-smiles.php
2043,Sing the Sorrow,AFI,"March 11, 2003","Post-Hardcore, Alternative Rock, Emo-Pop",81,251 ratings,https://www.albumoftheyear.org/album/9962-afi-sing-the-sorrow.php
2044,Doppelgänger,The Fall of Troy,"August 16, 2005","Post-Hardcore, Math Rock",81,480 ratings,https://www.albumoftheyear.org/album/38107-the-fall-of-troy-doppelganger.php
2045,3 + 3,The Isley Brothers,"August 7, 1973","Funk, Psychedelic Soul",81,259 ratings,https://www.albumoftheyear.org/album/40831-the-isley-brothers-3-3.php
